Codes,Names,Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Other religion,No religion,Religion not stated
E01002665,Hounslow 016E,451,89,309,2,287,273,28,117,62
E01002624,Hounslow 017A,462,31,346,3,248,223,11,95,86
E01002646,Hounslow 017B,524,43,428,4,488,215,27,176,111
E01002662,Hounslow 017C,572,47,566,0,275,335,34,103,67
E01002663,Hounslow 017D,741,67,462,1,287,254,21,119,122
E01002664,Hounslow 017E,662,52,378,0,278,138,17,158,119
E01002641,Hounslow 018A,633,57,443,2,342,205,21,128,101
E01002648,Hounslow 018C,813,53,707,2,507,229,27,194,157
E01002649,Hounslow 018D,705,74,280,3,305,135,12,178,138
E01002657,Hounslow 018E,872,24,206,1,189,155,14,295,120
E01033083,Hounslow 018F,367,30,840,0,212,47,6,91,71
E01033084,Hounslow 018G,565,50,383,2,328,78,15,202,99
E01002653,Hounslow 019A,527,27,344,0,314,361,8,136,96
E01002654,Hounslow 019B,829,30,177,1,222,171,13,237,105
E01002655,Hounslow 019C,830,15,269,8,211,182,8,240,122
E01002656,Hounslow 019D,750,19,96,0,114,39,2,198,100
E01002659,Hounslow 019E,694,21,147,2,161,45,9,199,120
E01002667,Hounslow 020A,810,22,46,11,161,27,7,352,137
E01002670,Hounslow 020B,980,21,63,4,161,28,3,362,115
E01002671,Hounslow 020C,951,11,14,7,105,26,9,432,104
E01002672,Hounslow 020D,623,16,102,3,346,54,6,297,131
E01002673,Hounslow 020E,517,10,69,0,546,82,6,287,117
E01002647,Hounslow 021A,740,23,368,3,557,183,37,204,98
E01002650,Hounslow 021B,636,39,490,1,717,271,10,169,103
E01002651,Hounslow 021C,409,43,411,1,466,239,20,115,74
E01002652,Hounslow 021D,477,28,353,0,462,257,14,102,72
E01002666,Hounslow 021E,362,29,300,1,307,304,19,121,115
E01002555,Hounslow 022A,827,35,185,0,183,259,11,302,115
E01002556,Hounslow 022B,806,23,114,0,179,113,10,320,116
E01002590,Hounslow 022C,1015,17,122,1,169,70,7,304,134
E01002592,Hounslow 022D,995,41,164,3,276,61,8,346,105
E01002595,Hounslow 022E,987,36,111,1,174,71,8,382,154
E01002557,Hounslow 023A,971,11,86,1,159,111,2,345,99
E01002558,Hounslow 023B,1014,16,126,1,208,57,1,410,112
E01002559,Hounslow 023C,1189,12,114,0,320,60,8,431,145
E01002560,Hounslow 023D,917,23,108,2,135,71,5,353,101
E01002561,Hounslow 023E,637,12,18,0,145,44,8,442,73
E01002591,Hounslow 024A,971,23,99,3,136,43,9,323,122
E01002593,Hounslow 024B,1122,70,168,1,216,79,14,297,151
E01002594,Hounslow 024C,858,16,251,0,302,132,9,298,88
E01002611,Hounslow 024D,949,29,106,0,185,58,2,345,111
E01002612,Hounslow 024E,876,27,92,0,139,55,4,354,123
E01002613,Hounslow 024F,877,18,105,4,262,87,2,301,105
E01002598,Hounslow 025B,1030,42,75,0,116,37,5,413,122
E01002599,Hounslow 025C,836,2,51,0,170,35,11,382,120
E01002600,Hounslow 025D,831,11,54,1,130,30,0,367,100
E01002603,Hounslow 025E,998,40,149,0,203,47,4,367,116
E01033000,Hounslow 025F,841,10,66,4,294,26,12,419,113
E01033030,Hounslow 025G,588,8,543,1,148,54,12,270,99
E01002604,Hounslow 026A,785,11,28,0,252,96,4,435,122
E01002605,Hounslow 026B,937,4,64,1,295,35,3,378,130
E01002606,Hounslow 026C,838,20,67,1,204,32,8,347,124
E01002607,Hounslow 026D,1033,26,67,2,258,35,13,359,130
E01002615,Hounslow 026E,717,5,92,0,184,41,7,312,112
E01002596,Hounslow 027A,999,23,92,1,248,51,13,449,120
E01002601,Hounslow 027B,954,14,98,1,104,31,4,366,93
E01002602,Hounslow 027C,923,7,25,4,38,14,6,379,81
E01002614,Hounslow 027D,980,25,66,2,170,34,5,363,101
E01002616,Hounslow 027E,851,0,39,0,48,30,4,283,127
E01002608,Hounslow 028A,871,17,43,1,193,42,4,423,123
E01002609,Hounslow 028B,1003,8,67,3,127,42,9,337,134
E01002610,Hounslow 028C,736,21,60,2,184,21,5,389,146
E01002617,Hounslow 028D,929,5,35,3,106,57,7,364,88
E01002687,Hounslow 029A,902,26,38,9,66,0,13,513,140
E01002691,Hounslow 029B,776,34,45,11,181,14,9,387,139
E01002692,Hounslow 029C,871,35,49,30,144,5,13,483,152
E01002693,Hounslow 029D,935,40,22,17,87,2,15,445,131
E01032573,Hounslow 029E,765,24,46,15,47,14,8,549,146
E01003006,Kingston upon Thames 001A,863,24,42,4,65,4,4,360,134
E01003007,Kingston upon Thames 001B,849,22,42,6,41,17,11,395,130
E01003008,Kingston upon Thames 001C,829,20,44,9,46,10,5,367,102
E01003009,Kingston upon Thames 001D,976,18,49,8,70,9,11,594,160
E01003010,Kingston upon Thames 001E,824,10,20,4,44,7,4,465,119
E01002952,Kingston upon Thames 002A,743,26,82,44,184,5,7,300,150
E01002953,Kingston upon Thames 002B,653,22,76,22,167,17,9,247,95
E01002955,Kingston upon Thames 002C,667,22,73,7,231,15,7,232,123
E01002956,Kingston upon Thames 002D,776,8,55,15,245,16,5,373,118
E01002959,Kingston upon Thames 002E,721,27,156,22,112,14,11,258,112
E01002935,Kingston upon Thames 003A,788,26,90,7,100,15,16,556,172
E01002938,Kingston upon Thames 003B,958,14,21,7,64,17,13,651,190
E01002951,Kingston upon Thames 003C,790,11,18,17,133,8,5,399,133
E01002954,Kingston upon Thames 003D,688,25,35,10,123,19,3,266,120
E01002957,Kingston upon Thames 003E,748,30,111,11,192,72,14,430,109
E01002933,Kingston upon Thames 004A,982,8,39,2,137,7,9,616,195
E01002934,Kingston upon Thames 004B,949,14,40,17,79,7,4,550,161
E01002937,Kingston upon Thames 004D,893,18,32,2,39,9,10,570,156
E01003011,Kingston upon Thames 004E,920,13,35,23,43,8,7,549,143
E01033568,Kingston upon Thames 004F,641,16,56,8,188,17,22,406,107
E01033569,Kingston upon Thames 004G,818,19,38,8,117,19,11,508,124
E01002964,Kingston upon Thames 005A,1083,18,73,12,117,15,11,745,157
E01002969,Kingston upon Thames 005B,803,43,86,8,180,47,1,448,132
E01002971,Kingston upon Thames 005C,848,27,35,6,63,10,10,572,138
E01002972,Kingston upon Thames 005D,785,13,62,7,164,10,12,623,133
E01002974,Kingston upon Thames 005E,894,21,78,8,125,42,12,563,150
E01002932,Kingston upon Thames 006A,885,21,93,4,191,17,2,432,112
E01002960,Kingston upon Thames 006B,761,34,196,1,142,21,10,355,107
E01002962,Kingston upon Thames 006C,796,20,154,1,147,11,9,280,110
E01002970,Kingston upon Thames 006D,832,13,61,5,144,25,8,374,114
E01002973,Kingston upon Thames 006E,682,40,93,3,135,14,11,306,88
E01002929,Kingston upon Thames 007A,991,13,43,16,54,10,10,368,128
E01002930,Kingston upon Thames 007B,939,32,66,4,63,11,18,427,149
E01002931,Kingston upon Thames 007C,1036,22,95,7,94,10,11,416,159
E01002963,Kingston upon Thames 007D,1015,31,66,13,63,10,5,396,133
E01002985,Kingston upon Thames 007E,756,25,307,3,160,9,8,306,88
E01002927,Kingston upon Thames 008A,876,6,153,8,97,11,5,307,93
E01002928,Kingston upon Thames 008B,916,30,80,9,97,16,10,312,134
E01002958,Kingston upon Thames 008C,923,26,66,5,60,7,7,451,135
E01002961,Kingston upon Thames 008D,902,21,120,7,172,13,7,360,148
E01002986,Kingston upon Thames 008E,624,11,204,5,69,5,5,255,95
E01002965,Kingston upon Thames 009A,1063,41,64,18,118,21,10,798,192
E01002967,Kingston upon Thames 009B,807,13,41,17,58,4,17,706,195
E01002968,Kingston upon Thames 009C,1139,60,87,13,213,20,21,875,203
E01002990,Kingston upon Thames 009D,798,24,42,8,55,9,13,579,152
E01002991,Kingston upon Thames 009E,817,13,35,13,54,15,11,536,119
E01002922,Kingston upon Thames 010A,915,17,34,14,42,3,9,468,130
E01002926,Kingston upon Thames 010B,869,1,42,11,44,10,13,427,118
E01002966,Kingston upon Thames 010C,960,13,29,9,38,6,9,653,193
E01002992,Kingston upon Thames 010D,794,22,58,12,85,18,10,606,147
E01002921,Kingston upon Thames 011A,746,25,67,3,70,11,11,494,128
E01002987,Kingston upon Thames 011B,805,19,51,9,97,17,11,534,159
E01002988,Kingston upon Thames 011C,862,31,75,16,83,11,6,677,145
E01002989,Kingston upon Thames 011D,884,8,42,11,47,2,12,646,178
E01002975,Kingston upon Thames 012A,685,23,141,1,200,10,4,223,94
E01002977,Kingston upon Thames 012B,901,21,77,8,193,12,5,358,98
E01002980,Kingston upon Thames 012C,800,24,141,9,146,4,6,190,93
E01002981,Kingston upon Thames 012D,833,14,175,1,267,5,2,160,87
E01002984,Kingston upon Thames 012E,819,17,103,6,130,4,2,279,66
E01002923,Kingston upon Thames 013A,745,22,51,7,102,19,6,467,151
E01002925,Kingston upon Thames 013B,712,10,47,5,50,7,9,624,151
E01002993,Kingston upon Thames 013C,739,19,24,7,55,15,9,517,134
E01002995,Kingston upon Thames 013D,811,8,52,22,47,19,6,384,127
E01002999,Kingston upon Thames 013E,688,22,36,9,88,6,11,479,110
E01002915,Kingston upon Thames 014A,728,19,86,8,145,30,4,220,64
E01002916,Kingston upon Thames 014B,877,6,93,9,84,17,9,271,112
E01002917,Kingston upon Thames 014C,831,16,116,10,38,15,8,259,104
E01002920,Kingston upon Thames 014D,891,5,89,5,35,15,5,412,147
E01002924,Kingston upon Thames 014E,998,11,45,12,20,12,11,287,134
E01002976,Kingston upon Thames 015A,1023,10,65,4,77,4,3,351,117
E01002978,Kingston upon Thames 015B,1089,25,115,3,122,10,9,268,120
E01002979,Kingston upon Thames 015C,976,23,56,6,120,0,11,240,117
E01002982,Kingston upon Thames 015D,811,14,97,2,137,13,13,194,157
E01002983,Kingston upon Thames 015E,951,13,145,4,118,5,4,244,142
E01002994,Kingston upon Thames 016A,857,16,34,15,45,19,7,384,133
E01002996,Kingston upon Thames 016B,848,22,49,17,31,6,5,456,79
E01002997,Kingston upon Thames 016C,806,5,31,7,35,12,6,441,119
E01002998,Kingston upon Thames 016D,778,3,77,3,82,9,10,434,134
E01003002,Kingston upon Thames 016E,936,20,75,13,103,11,20,515,133
E01002918,Kingston upon Thames 017A,835,11,239,3,91,14,1,423,141
E01002919,Kingston upon Thames 017B,924,23,196,4,161,17,2,281,97
E01003000,Kingston upon Thames 017C,845,7,164,5,101,10,3,288,130
E01003001,Kingston upon Thames 017D,965,27,215,0,133,32,5,322,132
E01003003,Kingston upon Thames 017E,837,9,135,1,87,9,9,365,105
E01002939,Kingston upon Thames 018A,902,19,40,1,67,14,4,367,134
E01002941,Kingston upon Thames 018B,955,12,43,2,33,0,4,318,120
E01002942,Kingston upon Thames 018C,913,9,23,2,24,1,1,300,97
E01003004,Kingston upon Thames 018D,908,17,105,2,75,1,5,354,111
E01003005,Kingston upon Thames 018E,895,16,47,3,52,8,8,376,83
E01002944,Kingston upon Thames 019A,784,4,52,0,46,9,8,384,73
E01002945,Kingston upon Thames 019B,972,13,29,0,15,2,13,413,102
E01002946,Kingston upon Thames 019C,904,9,14,0,26,5,7,408,125
E01002947,Kingston upon Thames 019D,1013,7,21,2,35,1,1,407,127
E01002940,Kingston upon Thames 020A,942,14,42,1,53,12,3,383,130
E01002943,Kingston upon Thames 020B,804,9,24,2,58,10,2,366,121
E01002948,Kingston upon Thames 020C,1252,14,76,1,54,17,6,517,166
E01002949,Kingston upon Thames 020D,1125,3,35,6,86,20,10,440,137
E01002950,Kingston upon Thames 020E,894,13,30,8,46,2,12,427,164
E01003472,Merton 001A,785,15,27,14,53,0,1,343,106
E01003473,Merton 001B,674,11,40,12,133,0,3,363,117
E01003474,Merton 001C,884,4,16,10,50,4,3,311,129
E01003475,Merton 001D,1265,21,72,23,197,7,25,707,194
E01003478,Merton 001E,918,8,18,13,100,3,7,483,89
E01003460,Merton 002A,971,8,9,19,30,1,9,323,129
E01003462,Merton 002B,923,16,25,21,39,3,2,325,110
E01003464,Merton 002C,801,17,48,42,91,7,5,266,116
E01003465,Merton 002D,731,16,23,29,56,0,4,283,158
E01003400,Merton 003A,812,12,29,14,70,1,10,437,101
E01003454,Merton 003B,747,21,32,5,54,5,3,383,112
E01003456,Merton 003C,823,14,52,21,57,2,10,454,114
E01003476,Merton 003D,746,31,40,4,76,8,8,375,116
E01003477,Merton 003E,862,9,38,3,81,10,12,415,105
E01003401,Merton 004A,765,28,52,5,61,5,5,318,107
E01003402,Merton 004B,797,41,42,26,96,5,1,418,126
E01003403,Merton 004C,893,14,31,17,33,3,3,413,139
E01003404,Merton 004D,934,16,49,22,59,3,8,449,134
E01003461,Merton 004E,917,16,14,17,16,8,7,409,140
E01003367,Merton 005A,1093,26,198,7,384,8,11,528,146
E01003369,Merton 005B,864,14,72,4,126,4,8,428,136
E01003370,Merton 005C,998,29,144,3,170,4,9,482,140
E01003371,Merton 005D,788,16,81,3,147,11,5,401,106
E01003455,Merton 005E,898,6,64,2,44,8,2,456,99
E01003359,Merton 006A,943,18,57,2,133,3,15,441,121
E01003360,Merton 006B,864,17,68,6,61,6,4,548,113
E01003457,Merton 006C,849,20,47,5,49,1,10,496,145
E01003458,Merton 006D,798,27,74,8,45,9,6,505,129
E01003459,Merton 006E,1105,15,65,11,115,14,10,613,139
E01003394,Merton 007A,998,18,375,3,228,9,7,179,114
E01003395,Merton 007B,793,4,230,4,216,16,7,106,95
E01003396,Merton 007C,772,11,248,0,215,5,5,231,105
E01003397,Merton 007D,740,9,193,4,263,6,7,226,104
E01003398,Merton 007E,850,4,176,15,357,13,8,186,132
E01003368,Merton 008A,861,7,170,2,204,2,6,236,98
E01003372,Merton 008B,740,13,113,1,167,5,0,374,119
E01003393,Merton 008C,820,7,157,1,158,6,8,250,122
E01003406,Merton 008D,887,20,103,5,191,4,8,316,107
E01003407,Merton 008E,868,38,144,1,224,7,11,389,102
E01003355,Merton 009A,838,16,35,4,90,10,9,438,141
E01003356,Merton 009B,930,13,70,7,73,0,9,492,163
E01003358,Merton 009C,921,33,54,6,117,2,3,524,163
E01003383,Merton 009D,803,18,62,10,73,3,12,469,85
E01003384,Merton 009E,760,29,43,7,31,7,22,471,151
E01003442,Merton 010A,1050,26,49,22,51,1,14,345,133
E01003443,Merton 010B,979,15,10,26,15,5,5,382,127
E01003444,Merton 010C,1005,11,23,7,39,1,1,351,119
E01003445,Merton 010D,1050,18,61,11,113,2,7,342,109
E01003463,Merton 010E,749,17,86,14,67,0,5,245,108
E01003380,Merton 011A,946,8,50,8,53,4,8,453,118
E01003382,Merton 011B,909,4,18,5,53,0,10,448,92
E01003385,Merton 011C,882,8,40,19,54,0,11,456,111
E01003399,Merton 011D,796,15,57,6,35,2,4,360,98
E01003423,Merton 011E,859,6,39,9,69,11,3,436,116
E01003357,Merton 012A,844,24,90,6,216,12,16,382,152
E01003376,Merton 012B,880,11,130,1,136,2,6,292,95
E01003377,Merton 012C,723,9,118,3,268,0,5,334,102
E01003408,Merton 012D,1002,24,103,5,114,2,5,454,143
E01003410,Merton 012E,842,38,127,1,203,8,4,259,99
E01003386,Merton 013A,1205,22,391,0,248,14,4,209,111
E01003388,Merton 013B,887,12,149,0,106,2,3,190,90
E01003389,Merton 013C,972,9,236,1,161,1,4,259,121
E01003392,Merton 013D,668,11,228,0,131,6,2,152,101
E01003409,Merton 013E,869,17,283,0,178,1,10,243,109
E01003387,Merton 014A,960,5,82,1,169,4,6,263,114
E01003391,Merton 014B,792,0,56,1,112,0,6,274,92
E01003411,Merton 014C,1050,5,87,1,171,1,6,289,119
E01003412,Merton 014D,918,2,166,0,202,9,7,237,119
E01003435,Merton 014E,816,7,73,0,92,2,0,228,94
E01003361,Merton 015A,864,21,138,7,126,1,5,369,115
E01003424,Merton 015B,931,13,50,16,59,4,5,341,114
E01003425,Merton 015C,780,8,71,3,145,0,5,318,110
E01003426,Merton 015D,859,32,153,7,260,0,8,320,110
E01003428,Merton 015E,838,9,64,15,36,0,2,411,82
E01003366,Merton 016A,865,17,47,1,100,12,13,350,97
E01003381,Merton 016B,852,13,38,7,52,3,8,395,83
E01003446,Merton 016C,980,24,38,12,61,3,8,405,137
E01003447,Merton 016D,891,24,81,4,85,0,14,350,96
E01003471,Merton 016E,1027,10,50,5,81,6,2,285,110
E01003413,Merton 017A,1138,9,131,3,252,17,16,217,117
E01003414,Merton 017B,878,2,172,0,254,13,9,142,121
E01003415,Merton 017C,979,16,166,2,204,6,12,144,103
E01003416,Merton 017D,957,13,119,0,146,0,2,183,92
E01003434,Merton 017E,927,9,114,4,164,0,5,185,81
E01003373,Merton 018A,756,11,108,3,197,1,1,293,95
E01003378,Merton 018B,1203,8,131,4,157,0,11,346,132
E01003379,Merton 018C,1020,9,168,2,209,6,1,299,132
E01003390,Merton 018D,924,12,170,0,185,1,3,200,102
E01003405,Merton 018E,926,1,221,5,160,2,6,271,113
E01003429,Merton 019A,929,6,84,3,131,0,2,216,85
E01003430,Merton 019B,994,6,39,0,101,3,3,191,106
E01003431,Merton 019C,944,8,60,2,129,2,6,247,108
E01003432,Merton 019D,898,3,69,1,180,1,0,308,96
E01003433,Merton 019E,1035,1,67,1,125,6,5,185,100
E01003466,Merton 020A,1018,18,75,5,71,4,5,311,85
E01003467,Merton 020B,1062,15,56,9,72,7,6,282,109
E01003468,Merton 020C,1090,8,40,9,62,8,5,370,107
E01003469,Merton 020D,747,17,344,5,124,9,2,271,101
E01003470,Merton 020E,909,22,256,5,140,4,9,299,113
E01003362,Merton 021A,840,3,84,5,49,1,7,242,92
E01003363,Merton 021B,1051,14,100,0,100,0,5,273,95
E01003364,Merton 021C,1098,10,50,2,111,0,11,342,107
E01003365,Merton 021D,847,10,94,8,141,4,4,213,88
E01003421,Merton 021E,955,9,93,5,117,7,5,292,117
E01003374,Merton 022A,850,10,68,2,127,0,3,260,120
E01003375,Merton 022B,983,8,119,1,116,0,8,243,138
E01003437,Merton 022C,1031,16,169,1,217,2,6,336,101
E01003440,Merton 022D,844,11,114,3,151,0,8,300,105
E01003441,Merton 022E,1102,20,131,4,188,0,5,297,111
E01003427,Merton 023A,753,52,155,1,393,4,12,279,109
E01003436,Merton 023B,858,16,121,2,119,4,9,324,112
E01003439,Merton 023C,688,23,84,0,259,6,10,262,107
E01003448,Merton 023D,871,42,102,3,207,8,5,352,111
E01003453,Merton 023E,802,28,125,1,261,0,7,357,114
E01003438,Merton 024A,950,14,163,0,84,3,5,345,127
E01003449,Merton 024B,830,26,122,0,379,0,4,289,109
E01003450,Merton 024C,937,29,66,4,134,3,4,334,100
E01003451,Merton 024D,1036,32,83,4,142,1,2,285,81
E01003452,Merton 024E,1130,62,109,5,128,0,6,420,122
E01003417,Merton 025A,1001,0,43,2,73,4,8,322,106
E01003418,Merton 025B,965,4,39,5,74,0,2,277,105
E01003419,Merton 025C,1019,5,60,1,100,1,10,406,101
E01003420,Merton 025D,793,3,84,5,114,0,2,285,94
E01003422,Merton 025E,856,2,53,2,121,3,3,249,88
E01003744,Redbridge 001A,751,6,60,85,56,23,13,240,103
E01003745,Redbridge 001B,793,1,108,97,98,54,5,177,102
E01003746,Redbridge 001C,871,4,33,183,52,20,4,208,111
E01003747,Redbridge 001D,769,4,77,113,46,38,5,195,96
E01003748,Redbridge 001E,925,5,64,77,91,10,7,252,114
E01003749,Redbridge 001F,957,30,78,64,88,8,1,263,116
E01003750,Redbridge 001G,908,10,51,80,73,22,11,362,154
E01003720,Redbridge 002A,1029,18,60,75,120,17,1,334,123
E01003722,Redbridge 002B,1037,4,39,59,180,12,4,321,116
E01003723,Redbridge 002C,1048,2,46,41,120,36,3,342,104
E01003726,Redbridge 002D,830,6,51,32,152,13,2,322,116
E01003721,Redbridge 003A,851,8,143,67,196,13,10,234,137
E01003724,Redbridge 003B,709,12,49,65,181,30,1,236,98
E01003725,Redbridge 003C,800,13,31,94,98,24,3,314,121
E01003727,Redbridge 003D,941,8,55,46,71,26,6,349,98
E01003654,Redbridge 004A,924,15,74,8,136,8,4,293,101
E01003655,Redbridge 004B,930,13,56,34,83,10,5,306,73
E01003658,Redbridge 004C,898,16,55,30,231,11,2,312,94
E01003660,Redbridge 004D,1035,11,41,33,57,12,6,372,151
E01003656,Redbridge 005A,893,7,35,34,116,7,5,285,107
E01003657,Redbridge 005B,1296,4,75,96,117,14,10,310,167
E01003659,Redbridge 005C,938,6,76,20,154,15,3,305,123
E01003698,Redbridge 006A,698,7,106,105,119,21,9,204,116
E01003699,Redbridge 006B,768,7,51,87,115,21,0,266,100
E01003700,Redbridge 006C,938,15,191,243,276,113,7,288,169
E01003701,Redbridge 006D,761,27,324,123,220,48,4,193,88
E01003702,Redbridge 006E,828,12,101,148,114,23,11,277,106
E01003703,Redbridge 006F,1217,14,131,252,240,94,3,360,190
E01003704,Redbridge 006G,834,3,135,77,156,51,4,309,112
E01003668,Redbridge 007A,730,13,42,136,148,23,5,389,136
E01003669,Redbridge 007B,820,11,36,46,67,11,16,415,106
E01003670,Redbridge 007C,845,6,69,47,103,19,3,292,112
E01003671,Redbridge 007D,884,8,67,41,86,15,5,298,129
E01003672,Redbridge 007E,633,14,40,119,191,6,9,309,109
E01003673,Redbridge 007F,881,12,86,79,90,21,14,447,148
E01003674,Redbridge 007G,1017,9,135,73,172,27,11,545,140
E01003707,Redbridge 008A,502,18,196,120,207,83,7,125,77
E01003708,Redbridge 008B,691,12,106,72,267,35,1,204,88
E01003709,Redbridge 008C,661,13,209,144,284,60,5,160,91
E01003710,Redbridge 008D,468,4,256,183,217,216,6,84,81
E01003759,Redbridge 009A,782,12,48,34,174,46,4,283,76
E01003760,Redbridge 009B,950,24,63,24,268,19,3,301,131
E01003761,Redbridge 009C,838,31,52,14,473,9,7,217,130
E01003762,Redbridge 009D,925,14,25,35,75,15,7,389,135
E01003763,Redbridge 009E,875,6,160,105,291,94,6,221,117
E01003764,Redbridge 009F,954,19,69,61,180,16,7,487,169
E01003765,Redbridge 009G,823,5,36,26,129,14,6,418,117
E01003705,Redbridge 010A,841,16,304,250,270,72,13,277,149
E01003706,Redbridge 010B,630,21,180,155,193,81,8,195,131
E01003711,Redbridge 010C,801,15,189,143,272,111,9,150,122
E01003712,Redbridge 010D,569,10,86,88,304,25,7,181,89
E01003646,Redbridge 012A,377,4,380,136,500,77,7,115,153
E01003648,Redbridge 012B,470,13,151,269,269,68,8,79,110
E01003649,Redbridge 012C,437,15,342,176,321,116,8,106,112
E01003651,Redbridge 012D,268,17,393,197,308,117,8,60,103
E01003639,Redbridge 013A,667,5,264,92,302,79,8,229,112
E01003640,Redbridge 013B,716,4,280,77,298,70,11,177,138
E01003641,Redbridge 013C,575,11,368,51,339,127,17,105,111
E01003642,Redbridge 013D,640,4,385,71,296,57,7,125,110
E01003774,Redbridge 014A,892,9,80,52,93,19,8,465,146
E01003775,Redbridge 014B,690,14,156,131,267,61,3,289,125
E01003776,Redbridge 014C,929,8,55,91,136,17,9,292,116
E01003777,Redbridge 014D,819,38,86,54,99,41,20,478,137
E01003778,Redbridge 014E,914,27,91,64,127,15,8,426,167
E01003779,Redbridge 014F,900,10,58,42,98,25,4,340,108
E01003780,Redbridge 014G,622,5,174,84,237,79,13,180,122
E01003647,Redbridge 015A,410,17,518,143,378,114,4,98,104
E01003650,Redbridge 015B,551,7,198,163,248,111,10,137,88
E01003652,Redbridge 015C,393,14,271,150,413,92,16,90,110
E01003653,Redbridge 015D,362,23,315,88,363,74,14,135,97
E01003638,Redbridge 017A,588,6,164,227,288,57,2,151,128
E01003643,Redbridge 017B,636,22,414,131,270,127,4,110,119
E01003644,Redbridge 017C,395,15,369,103,372,124,6,88,90
E01003645,Redbridge 017D,860,27,681,114,450,72,5,223,178
E01003789,Redbridge 018A,699,7,67,24,149,43,16,311,128
E01003794,Redbridge 018B,804,6,68,21,133,28,11,301,100
E01003795,Redbridge 018C,651,6,32,43,118,33,6,219,70
E01003796,Redbridge 018D,809,11,63,32,144,46,2,305,154
E01003661,Redbridge 019A,907,1,186,9,404,104,10,194,120
E01003662,Redbridge 019B,832,12,163,15,350,73,13,262,139
E01003663,Redbridge 019C,950,8,106,48,302,109,9,177,113
E01003664,Redbridge 019D,898,1,108,23,339,106,4,187,110
E01003665,Redbridge 019E,810,2,117,9,362,88,9,151,100
E01003666,Redbridge 019F,1030,10,209,15,382,112,15,275,150
E01033590,Redbridge 019H,502,6,86,10,226,44,6,161,70
E01033592,Redbridge 019I,813,5,181,28,401,159,3,204,114
E01003751,Redbridge 020A,581,25,399,63,485,169,16,127,89
E01003753,Redbridge 020B,527,26,504,73,469,206,9,93,69
E01003754,Redbridge 020C,407,17,292,47,454,236,22,81,80
E01003757,Redbridge 020D,636,16,278,10,625,167,5,138,121
E01003769,Redbridge 022A,425,2,231,40,544,300,6,96,86
E01003770,Redbridge 022B,995,9,271,30,690,190,13,258,153
E01003771,Redbridge 022C,506,21,257,4,600,322,8,95,121
E01003773,Redbridge 022D,580,3,235,10,473,126,6,144,96
E01003752,Redbridge 023A,626,17,474,129,738,178,18,158,154
E01003755,Redbridge 023B,452,34,640,64,447,157,14,83,111
E01003756,Redbridge 023C,545,24,418,25,684,233,9,90,95
E01003758,Redbridge 023D,741,25,269,9,1032,135,21,170,179
E01003766,Redbridge 024A,464,15,173,11,741,315,18,109,54
